"page #",x,y,text
1,66.000000,1831.841399,"遵 守 選 舉 法 令 宏 揚 法 治 精 神 杜 絕 賄 選 淨 化 選 風"
1,88.438313,1758.196541,"臺南市東區富強里第 屆里長選舉選舉公報"
1,732.176671,1718.893319,"臺南市選舉委員會 編印"
1,88.438313,1672.301196,"臺南市第 屆里長選舉，經定於中華民國一百零三年十一月"
1,88.438313,1632.813729,二十九日（星期六）上午八時起至下午四時止舉行投票。
1,88.438313,1601.647713,茲依公職人員選舉罷免法第四十七條規定，將候選人所填報之政見及個人資料刊登如
1,88.438313,1573.670663,下，候選人個人資料係依據候選人所填列資料刊登，如有不實，由候選人自行負責。
1,73.233153,1531.321867,"號 次"
1,127.651616,1531.321867,"相 片 姓名"
1,311.073827,1542.441659,"出 生"
1,311.073827,1524.696379,"年 月 日"
1,357.489557,1542.441659,性
1,357.489557,1524.696379,別
1,382.618077,1531.321867,"出 生 地"
1,419.590611,1542.441659,"推 薦"
1,419.590611,1524.696379,"之 政 黨"
1,470.968052,1531.321867,"學 歷 經 歷 政 見"
1,77.714675,1400.610767,1
1,320.517023,1457.677661,38
1,325.798823,1411.955331,9
1,325.798823,1366.233081,4
1,463.445511,1398.937264,國小畢業
1,539.151199,1447.057544,一、承包油漆工
1,539.151199,1423.077401,。
1,539.151199,1398.937264,"二、瑋 在富強"
1,539.151199,1374.797291,里當過十多年志
1,539.151199,1350.817065,工。
1,651.829380,1471.197681,一、推動守望相助。
1,651.829380,1447.057544,二、推動里民照顧機制。
1,651.829380,1423.077401,三、制定里民生活公約。
1,651.829380,1398.937264,四、提倡里民健康休閒。
1,651.829380,1374.797291,五、監督里內基礎建設與公共空間品質。
1,651.829380,1350.817065,六、重新打造公園的環境品質，提高公園與里民的互動交流創造
1,680.159011,1326.677011,公園多元化使用價值。
1,77.714675,1174.077727,2
1,320.517023,1231.144621,43
1,320.517023,1185.422372,11
1,320.517023,1139.700123,15
1,463.445511,1184.394459,天仁高商
1,463.445511,1160.254403,畢業
1,539.151199,1276.408212,1.
1,549.714756,1273.600839,現任臺南市第
1,539.151199,1258.093596,一屆富強里里長
1,539.151199,1242.426523,（連任四屆）。
1,539.151199,1229.726815,2.
1,549.714756,1226.919361,復興國中愛心
1,539.151199,1211.252287,媽媽。
1,581.565587,1214.059741,3.
1,592.289220,1211.252287,關帝廳
1,539.151199,1195.745044,登山隊隊長。
1,624.140009,1198.552499,4.
1,539.151199,1180.077971,富強社區發展協
1,539.151199,1164.570809,會理事長。
1,609.895176,1167.378264,5.
1,620.618809,1164.570809,現
1,539.151199,1149.063648,任富強社區發展
1,539.151199,1133.396575,協會執行長。
1,624.140009,1136.204028,6.
1,539.151199,1117.889332,現任愛心義工協
1,539.151199,1102.222257,會理事長。
1,609.895176,1105.029712,7.
1,620.618809,1102.222257,聖
1,539.151199,1086.715096,平汽車公司會計
1,539.151199,1071.048023,。
1,651.829380,1264.418140,1.
1,662.392979,1261.610685,全力以赴，積極服務，努力爭取福利與建設。
1,651.829380,1244.594491,2.
1,662.392979,1241.787036,為里民健康把關，每年辦理一至二次各項健康檢查。
1,651.829380,1224.770841,3.
1,662.392979,1221.963469,繼續推動社區婦女多元學習、成長、智慧列車。
1,651.829380,1204.947275,4.
1,662.392979,1202.139820,引領志工團、鄰長、發展協會理監事團隊，秉著一顆熱心、熱
1,662.392979,1182.316171,情、熱愛富強的情懷，營造富強每個角落都是有情、有義、有
1,662.392979,1162.492521,愛、敦親睦鄰溫馨和諧的好厝邊，讓里民感受住在富強里是一
1,662.392979,1142.668872,個安全、安心、放心的好所在。讓我們心手相連一起打造富強
1,662.392979,1122.845223,－臺南第一強的目標邁進。
1,651.829380,1105.829028,5.
1,662.392979,1103.021656,推動做好社區照顧關懷據點（社區長輩）及關懷弱勢（含獨居
1,662.392979,1083.198007,、單親）用資源回收基金行善做公益。
1,66.000000,61.462879,"人 人 反 賄 選 家 家 不 賣 票 踴 躍 投 票 慎 重 圈 選"
1,775.551345,204.384733,臺灣臺南地方法院檢察署
1,775.551345,187.681181,違法檢舉電話：
1,914.798579,190.192859,"06- 2959839"
1,775.551345,173.133187,違法檢舉傳真：
1,914.798579,175.644865,"06- 2959656"
1,775.551345,135.282408,違法檢舉信箱：臺南市郵局第
1,938.646641,137.296680,64
1,955.932529,135.282408,支局第
1,995.786045,137.296680,64
1,1013.071935,135.282408,信箱
1,670.875848,115.076119,"法 務 部 檢 舉 電 話 ："
1,761.626621,113.017505,"０ ８ ０ ０ － ０ ２ ４ － ０ ９ ９"
1,775.551345,160.381681,電子信箱：
1,834.931472,162.395964,tncmail@mail.moj.gov.tw
1,775.551345,148.231719,反賄選宣導網：
1,858.619541,150.245991,http://www.nv.com.tw/antibribery/
1,79.155161,1051.649829,"一 、 選 舉 投 票 有 關 規 定"
1,95.000539,1041.258391,"投 票 時 間 ： 民 國 一 百 零 三 年 十 一 月 二 十 九 日 （ 星 期 六 ） 上 午 八 時 起 至 下 午 四 時 止 。"
1,95.000539,1030.866952,"選 舉 人 資 格 ："
1,103.003249,1020.475513,"中 華 民 國 國 民 年 滿 二 十 歲 ， 即 民 國 八 十 三 年 十 一 月 二 十 九 日 （ 包 括 當 日 ） 以 前 出 生 ， 除 受 監 護 宣 告 尚 未 撤 銷 外 ， 在 各 該 選 舉 區 內 繼"
1,103.003249,1010.084156,"續 居 住 四 個 月 以 上 ， 即 民 國 一 百 零 三 年 七 月 二 十 九 日"
1,283.384435,1011.212736,(
1,285.945307,1010.084156,"包 含 當 日"
1,317.315932,1011.212736,)
